DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2004-0001-IDN,1.0,40.0,30000.0,,30040.0
2004-0004-ASM,,60.0,20000.0,3000.0,23060.0
2004-0004-NIU,1.0,2.0,200.0,500.0,702.0
2004-0004-TON,,,,,
2004-0004-WSM,1.0,,,,
2004-0006-BDI,,,,500.0,500.0
2004-0010-TUR,10.0,,,,
2004-0011-DZA,,300.0,,,300.0
2004-0012-IRN,6.0,10.0,,,10.0
2004-0012-IRQ,,,8000.0,,8000.0
2004-0019-AGO,27.0,,330000.0,1700.0,331700.0
2004-0022-AFG,,,2500.0,,2500.0
2004-0026-CYP,,10.0,,,10.0
2004-0026-EGY,13.0,42.0,,,42.0
2004-0026-GRC,,,,,
2004-0026-TUR,8.0,,,,
2004-0028-PHL,27.0,,194.0,,194.0
2004-0029-MDG,32.0,100.0,,44190.0,44290.0
2004-0031-CAN,,,,,
2004-0031-USA,56.0,,,,
2004-0033-IDN,,,4615.0,,4615.0
2004-0040-IDN,37.0,682.0,13390.0,,14072.0
2004-0050-MYS,3.0,,6900.0,,6900.0
2004-0054-PAK,24.0,63.0,10765.0,2320.0,13148.0
2004-0061-IDN,29.0,,,,
2004-0062-IDN,4.0,,2400.0,,2400.0
2004-0067-NZL,2.0,,2500.0,,2500.0
2004-0072-SYR,5.0,180.0,,,180.0
2004-0073-MAR,628.0,926.0,,12539.0,13465.0
2004-0074-CAN,,,,,
2004-0080-VUT,2.0,8.0,54000.0,,54008.0
2004-0084-IRN,,,2500.0,,2500.0
2004-0087-PHL,7.0,,20000.0,,20000.0
2004-0088-IDN,5.0,7.0,500.0,,507.0
2004-0091-AUS,,,3400.0,,3400.0
2004-0098-IDN,5.0,,13000.0,,13000.0
2004-0102-ARM,1.0,,,,
2004-0102-GEO,,,,,
2004-0102-TUR,15.0,,,50000.0,50000.0
2004-0103-MDG,363.0,879.0,773000.0,214260.0,988139.0
2004-0104-PNG,,,10000.0,,10000.0
2004-0105-BDI,,,,15000.0,15000.0
2004-0108-KAZ,48.0,,,,
2004-0111-BDI,,,,10000.0,10000.0
2004-0119-MYS,,,9138.0,,9138.0
2004-0120-KOR,,,,,
2004-0121-USA,9.0,,1404.0,345.0,1749.0
2004-0123-KOR,,,2000.0,155.0,2155.0
2004-0126-CHN,,100.0,190000.0,,190100.0
2004-0127-TUR,9.0,30.0,4000.0,,4030.0
2004-0129-IDN,33.0,,5000.0,,5000.0
2004-0131-BRA,4.0,60.0,150000.0,,150060.0
2004-0132-TUR,,30.0,32500.0,,32530.0
2004-0141-MEX,37.0,40.0,3700.0,,3740.0
2004-0144-IDN,,,1315.0,,1315.0
2004-0145-ESP,,,600.0,,600.0
2004-0146-CAN,,,1000.0,,1000.0
2004-0146-USA,,,306.0,,306.0
2004-0147-TJK,,,180.0,,180.0
2004-0149-NAM,,,5000.0,,5000.0
