DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2004-0001-IDN,1,40,30000,Unknown,30040
2004-0004-ASM,Unknown,60,20000,3000,23060
2004-0004-NIU,1,2,200,500,702
2004-0004-TON,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0004-WSM,1,Unknown,Unknown,Unknown,Unknown
2004-0006-BDI,Unknown,Unknown,Unknown,500,500
2004-0010-TUR,10,Unknown,Unknown,Unknown,Unknown
2004-0011-DZA,Unknown,300,Unknown,Unknown,300
2004-0012-IRN,6,10,Unknown,Unknown,10
2004-0012-IRQ,Unknown,Unknown,8000,Unknown,8000
2004-0019-AGO,27,Unknown,330000,1700,331700
2004-0022-AFG,Unknown,Unknown,2500,Unknown,2500
2004-0026-CYP,Unknown,10,Unknown,Unknown,10
2004-0026-EGY,13,42,Unknown,Unknown,42
2004-0026-GRC,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0026-TUR,8,Unknown,Unknown,Unknown,Unknown
2004-0028-PHL,27,Unknown,194,Unknown,194
2004-0029-MDG,32,100,Unknown,44190,44290
2004-0031-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0031-USA,56,Unknown,Unknown,Unknown,Unknown
2004-0033-IDN,Unknown,Unknown,4615,Unknown,4615
2004-0040-IDN,37,682,13390,Unknown,14072
2004-0050-MYS,3,Unknown,6900,Unknown,6900
2004-0054-PAK,24,63,10765,2320,13148
2004-0061-IDN,29,Unknown,Unknown,Unknown,Unknown
2004-0062-IDN,4,Unknown,2400,Unknown,2400
2004-0067-NZL,2,Unknown,2500,Unknown,2500
2004-0072-SYR,5,180,Unknown,Unknown,180
2004-0073-MAR,628,926,Unknown,12539,13465
2004-0074-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0080-VUT,2,8,54000,Unknown,54008
2004-0084-IRN,Unknown,Unknown,2500,Unknown,2500
2004-0087-PHL,7,Unknown,20000,Unknown,20000
2004-0088-IDN,5,7,500,Unknown,507
2004-0091-AUS,Unknown,Unknown,3400,Unknown,3400
2004-0098-IDN,5,Unknown,13000,Unknown,13000
2004-0102-ARM,1,Unknown,Unknown,Unknown,Unknown
2004-0102-GEO,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0102-TUR,15,Unknown,Unknown,50000,50000
2004-0103-MDG,363,879,773000,214260,988139
2004-0104-PNG,Unknown,Unknown,10000,Unknown,10000
2004-0105-BDI,Unknown,Unknown,Unknown,15000,15000
2004-0108-KAZ,48,Unknown,Unknown,Unknown,Unknown
2004-0111-BDI,Unknown,Unknown,Unknown,10000,10000
2004-0119-MYS,Unknown,Unknown,9138,Unknown,9138
2004-0120-KOR,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0121-USA,9,Unknown,1404,345,1749
2004-0123-KOR,Unknown,Unknown,2000,155,2155
2004-0126-CHN,Unknown,100,190000,Unknown,190100
2004-0127-TUR,9,30,4000,Unknown,4030
2004-0129-IDN,33,Unknown,5000,Unknown,5000
2004-0131-BRA,4,60,150000,Unknown,150060
2004-0132-TUR,Unknown,30,32500,Unknown,32530
2004-0141-MEX,37,40,3700,Unknown,3740
2004-0144-IDN,Unknown,Unknown,1315,Unknown,1315
2004-0145-ESP,Unknown,Unknown,600,Unknown,600
2004-0146-CAN,Unknown,Unknown,1000,Unknown,1000
2004-0146-USA,Unknown,Unknown,306,Unknown,306
2004-0147-TJK,Unknown,Unknown,180,Unknown,180
2004-0149-NAM,Unknown,Unknown,5000,Unknown,5000
2004-0150-FSM,1,8,6000,Unknown,6008
2004-0152-KEN,4,Unknown,2000,Unknown,2000
2004-0153-FJI,16,Unknown,5000,Unknown,5000
2004-0156-PER,11,6,Unknown,70,76
2004-0158-DJI,51,Unknown,98500,1500,100000
2004-0159-AGO,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0159-BWA,Unknown,Unknown,4960,Unknown,4960
2004-0159-NAM,Unknown,Unknown,20000,Unknown,20000
2004-0159-ZMB,2,13,196385,Unknown,196398
2004-0163-BIH,Unknown,Unknown,275000,Unknown,275000
2004-0164-RUS,Unknown,Unknown,1220,Unknown,1220
2004-0166-BGD,76,3000,Unknown,10000,13000
2004-0169-BIH,Unknown,Unknown,3000,Unknown,3000
2004-0172-RUS,18,Unknown,4800,Unknown,4800
2004-0173-IDN,13,7,Unknown,Unknown,7
2004-0177-IDN,44,11,Unknown,Unknown,11
2004-0178-IND,Unknown,Unknown,Unknown,5000,5000
2004-0179-KGZ,5,Unknown,Unknown,Unknown,Unknown
2004-0180-SAU,5,30,400,Unknown,430
2004-0182-CHN,7,207,Unknown,700,907
2004-0192-KGZ,33,16,Unknown,80,96
2004-0194-KEN,50,Unknown,10000,Unknown,10000
2004-0196-USA,Unknown,Unknown,15000,Unknown,15000
2004-0200-PER,Unknown,Unknown,7500,Unknown,7500
2004-0201-DZA,3,Unknown,27545,Unknown,27545
2004-0202-COL,79,48,186048,Unknown,186096
2004-0208-RUS,9,Unknown,Unknown,1000,1000
2004-0209-TUR,6,Unknown,Unknown,Unknown,Unknown
2004-0214-CRI,2,Unknown,2056,Unknown,2056
2004-0218-PHL,31,14,Unknown,700,714
2004-0231-DOM,688,Unknown,7910,2092,10002
2004-0231-HTI,2665,153,31130,Unknown,31283
2004-0231-PRI,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0233-SEN,2,Unknown,Unknown,1000,1000
2004-0234-IRN,35,278,220,Unknown,498
2004-0235-MMR,236,Unknown,Unknown,25000,25000
2004-0236-BRA,28,54,Unknown,2200,2254
2004-0244-THA,13,Unknown,5000,50,5050
2004-0245-USA,5,37,6000,408,6445
2004-0247-CHN,18,Unknown,Unknown,Unknown,Unknown
2004-0248-USA,Unknown,Unknown,4929,Unknown,4929
2004-0249-USA,10,Unknown,1000,Unknown,1000
2004-0250-RUS,Unknown,Unknown,138,Unknown,138
2004-0251-IDN,Unknown,100,16728,Unknown,16828
2004-0252-MKD,Unknown,Unknown,100000,Unknown,100000
2004-0257-ROU,1,Unknown,600,Unknown,600
2004-0258-THA,1,Unknown,4000,Unknown,4000
2004-0258-VNM,14,5,900,Unknown,905
2004-0259-MEX,1,Unknown,350,Unknown,350
2004-0266-RUS,Unknown,Unknown,6000,Unknown,6000
2004-0267-PHL,7,4,Unknown,4500,4504
2004-0268-NGA,Unknown,Unknown,1000,Unknown,1000
2004-0269-IDN,2,5,20000,Unknown,20005
2004-0274-TUR,3,15,900,Unknown,915
2004-0276-JPN,6,56,700,Unknown,756
2004-0276-KOR,6,Unknown,Unknown,522,522
2004-0280-NIC,29,18,5751,Unknown,5769
2004-0284-CHN,47,500,168000,Unknown,168500
2004-0286-BGD,153,Unknown,50,Unknown,50
2004-0287-CHN,5,Unknown,90000,Unknown,90000
2004-0289-NIC,Unknown,Unknown,200,Unknown,200
2004-0292-CHN,Unknown,7,Unknown,1000,1007
2004-0293-CHN,21,Unknown,100,Unknown,100
2004-0294-FJI,Unknown,Unknown,600,Unknown,600
2004-0298-BGD,730,Unknown,36000000,Unknown,36000000
2004-0298-BTN,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0298-IND,900,Unknown,33000000,Unknown,33000000
2004-0298-NPL,185,15,800000,Unknown,800015
2004-0298-PAK,5,Unknown,Unknown,Unknown,Unknown
2004-0299-CHN,Unknown,Unknown,556000,73,556073
2004-0300-GMB,2,112,6025,Unknown,6137
2004-0301-CHN,Unknown,32,640000,Unknown,640032
2004-0302-CHN,46,4000,Unknown,42000,46000
2004-0303-CHN,3,Unknown,740,Unknown,740
2004-0306-CHN,15,Unknown,Unknown,Unknown,Unknown
2004-0307-ARG,5,7,1300,Unknown,1307
2004-0307-CHL,3,Unknown,9000,Unknown,9000
2004-0308-TUR,18,21,335,Unknown,356
2004-0309-PHL,28,12,385000,Unknown,385012
2004-0309-TWN,28,6,1165,Unknown,1171
2004-0310-CHN,39,Unknown,Unknown,Unknown,Unknown
2004-0311-PHL,15,Unknown,Unknown,1500,1500
2004-0312-GUM,1,Unknown,300,Unknown,300
2004-0312-MNP,3,Unknown,200,Unknown,200
2004-0315-NGA,4,Unknown,300,Unknown,300
2004-0317-BRA,7,Unknown,3000,Unknown,3000
2004-0321-IND,45,Unknown,1000,Unknown,1000
2004-0325-CHN,7,Unknown,Unknown,Unknown,Unknown
2004-0328-VNM,9,Unknown,5000,Unknown,5000
2004-0331-ARG,5,Unknown,Unknown,Unknown,Unknown
2004-0331-BRA,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0331-CHL,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0331-PER,90,1800000,337467,Unknown,2137467
2004-0331-PRY,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0331-URY,Unknown,Unknown,2000,Unknown,2000
2004-0333-ALB,3,Unknown,Unknown,Unknown,Unknown
2004-0333-MKD,15,Unknown,Unknown,Unknown,Unknown
2004-0333-ROU,27,Unknown,Unknown,Unknown,Unknown
2004-0336-ROU,7,Unknown,1200,Unknown,1200
2004-0338-USA,4,6,307,Unknown,313
2004-0339-JPN,21,7,20000,5800,25807
2004-0342-TJK,Unknown,Unknown,400000,Unknown,400000
2004-0346-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0348-USA,Unknown,Unknown,200,42,242
2004-0349-AFG,16,Unknown,300,1700,2000
2004-0352-JPN,10,300,Unknown,Unknown,300
2004-0354-VNM,53,18,Unknown,Unknown,18
2004-0356-ROU,4,Unknown,600,Unknown,600
2004-0361-ESP,26,Unknown,Unknown,Unknown,Unknown
2004-0361-SPI,13,113,Unknown,Unknown,113
2004-0365-ROU,4,Unknown,14128,Unknown,14128
2004-0369-HUN,Unknown,Unknown,384,9,393
2004-0369-POL,Unknown,Unknown,600,Unknown,600
2004-0369-SVK,1,Unknown,230,Unknown,230
2004-0372-CHN,133,4026,33648000,Unknown,33652026
2004-0373-ESP,3,100,1000,Unknown,1100
2004-0381-KOR,10,Unknown,1501,Unknown,1501
2004-0381-PRK,24,Unknown,Unknown,199255,199255
2004-0383-PRT,2,Unknown,Unknown,Unknown,Unknown
2004-0387-KGZ,11,2,Unknown,Unknown,2
