DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2004-0001-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,5.8,Moment Magnitude,-8.31,115.788,2004,1.0,1.0,2004,1.0,1.0
2004-0004-ASM,type2,subtype2,Heta,Oceania,Polynesia,American Samoa,ASM,310.0,Kph,,,2004,1.0,5.0,2004,1.0,5.0
2004-0004-NIU,type2,subtype2,Heta,Oceania,Polynesia,Niue,NIU,300.0,Kph,,,2004,1.0,6.0,2004,1.0,6.0
2004-0004-TON,type2,subtype2,Heta,Oceania,Polynesia,Tonga,TON,,Kph,,,2004,1.0,6.0,2004,1.0,6.0
2004-0004-WSM,type2,subtype2,Heta,Oceania,Polynesia,Samoa,WSM,310.0,Kph,,,2004,1.0,5.0,2004,1.0,5.0
2004-0006-BDI,type2,subtype3,,Africa,Sub-Saharan Africa,Burundi,BDI,,Kph,,,2004,1.0,4.0,2004,1.0,4.0
2004-0010-TUR,type3,subtype4,,Asia,Western Asia,Türkiye,TUR,-22.0,°C,,,2004,1.0,9.0,2004,1.0,10.0
2004-0011-DZA,type1,subtype1,,Africa,Northern Africa,Algeria,DZA,4.5,Moment Magnitude,36.852,3.418,2004,1.0,10.0,2004,1.0,10.0
2004-0012-IRN,type4,subtype5,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,,Km2,,,2004,1.0,10.0,2004,1.0,19.0
2004-0012-IRQ,type4,subtype5,,Asia,Western Asia,Iraq,IRQ,,Km2,,,2004,1.0,10.0,2004,1.0,19.0
2004-0019-AGO,type4,subtype6,,Africa,Sub-Saharan Africa,Angola,AGO,,Km2,,,2004,1.0,27.0,2004,3.0,1.0
2004-0022-AFG,type4,subtype6,,Asia,Southern Asia,Afghanistan,AFG,1930.0,Km2,,,2004,1.0,15.0,2004,1.0,17.0
2004-0026-CYP,type2,subtype3,,Asia,Western Asia,Cyprus,CYP,,Kph,,,2004,1.0,22.0,2004,1.0,25.0
2004-0026-EGY,type2,subtype3,,Africa,Northern Africa,Egypt,EGY,,Kph,,,2004,1.0,22.0,2004,1.0,26.0
2004-0026-GRC,type2,subtype3,,Europe,Southern Europe,Greece,GRC,,Kph,,,2004,1.0,22.0,2004,1.0,25.0
2004-0026-TUR,type2,subtype3,,Asia,Western Asia,Türkiye,TUR,,Kph,,,2004,1.0,22.0,2004,1.0,25.0
2004-0028-PHL,type4,subtype6,,Asia,South-eastern Asia,Philippines,PHL,,Km2,,,2004,1.0,23.0,2004,1.0,23.0
2004-0029-MDG,type2,subtype2,Elita,Africa,Sub-Saharan Africa,Madagascar,MDG,210.0,Kph,,,2004,1.0,26.0,2004,2.0,4.0
2004-0031-CAN,type2,subtype7,,Americas,Northern America,Canada,CAN,,Kph,,,2004,1.0,,2004,1.0,
2004-0031-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2004,1.0,15.0,2004,1.0,29.0
2004-0033-IDN,type5,subtype8,Mt. Egon,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,1.0,29.0,2004,1.0,29.0
